Dates,CO1 Comdty_Last,CO1 Comdty_Open,CO1 Comdty_High,CO1 Comdty_Low
2011-12-08,108.11,109.6,110.67,107.28
2011-12-09,108.62,107.66,108.99,107.11
2011-12-12,107.26,108.75,108.75,107
2011-12-13,109.5,107.23,111.1,107.07
2011-12-14,105.02,109.47,109.5,104.36
2011-12-15,105.09,104.88,106.5,104.88
2011-12-16,103.35,103.51,104.56,102.46
2011-12-19,103.64,103.63,104.57,102.37
2011-12-20,106.73,104.3,107.27,103.91
2011-12-21,107.71,107.15,108.17,106.16
2011-12-22,107.89,107.92,108.5,107.29
2011-12-23,107.96,107.77,108.55,107.4
2011-12-26,107.96,107.77,108.55,107.4
2011-12-27,109.27,108.16,109.5,107.85
2011-12-28,107.56,108.93,109.5,106.77
2011-12-29,108.01,107.41,108.1,106.5
2011-12-30,107.38,108,108.25,106.62
2012-01-02,107.38,108,108.25,106.62
2012-01-03,112.13,108.35,112.44,108.35
2012-01-04,113.7,112.1,113.97,111.27
2012-01-05,112.74,113.5,114.64,112.1
2012-01-06,113.06,112.85,113.68,112.03
2012-01-09,112.45,113.42,113.88,111.8
2012-01-10,113.28,112.5,114.01,112.43
2012-01-11,112.24,113.12,113.76,112.11
2012-01-12,111.26,112.84,115.12,110.31
2012-01-13,110.44,111.21,112.5,109.71
2012-01-16,111.2,110.7,111.67,110.49
2012-01-17,111.53,111.42,112.76,110.56
2012-01-18,110.66,111.46,112.2,110.33
2012-01-19,111.55,111.1,111.75,110.37
2012-01-20,109.86,111.53,112.06,109.42
2012-01-23,110.58,110.04,111.36,109.23
2012-01-24,110.03,110.84,111.11,109.7
2012-01-25,109.81,110.22,110.89,108.91
2012-01-26,110.79,110.45,111.89,110.27
2012-01-27,111.46,111,111.99,110.49
2012-01-30,110.75,111.5,111.78,110.25
2012-01-31,110.98,110.98,113.9,110.5
2012-02-01,111.56,111.3,112.82,111.02
2012-02-02,112.07,111.51,112.56,111.04
2012-02-03,114.58,112.5,114.71,111.93
2012-02-06,115.93,114.58,116.68,113.65
2012-02-07,116.23,116.64,117.5,115.6
2012-02-08,117.2,116.01,117.97,115.9
2012-02-09,118.59,117.7,118.79,117.28
2012-02-10,117.31,118.61,118.61,116.29
2012-02-13,117.93,117.69,118.61,117.35
2012-02-14,118.16,117.64,118.28,117
2012-02-15,118.93,117.44,119.99,117.4
2012-02-16,120.11,118.9,120.38,118.32
2012-02-17,119.58,120.13,120.7,118.85
2012-02-20,120.05,120,121.15,119.8
2012-02-21,121.66,120.07,121.88,119.21
2012-02-22,122.9,121.5,123.23,121
2012-02-23,123.62,122.73,124.5,122.1
2012-02-24,125.47,124.01,125.55,123.3
2012-02-27,124.17,125.25,125.51,123
2012-02-28,121.55,123.39,123.95,121.5
2012-02-29,122.66,121.61,123.2,120.5
2012-03-01,126.2,123,128.4,122.49
2012-03-02,123.65,126.16,126.16,123.12
2012-03-05,123.8,123.37,124.66,122.66
2012-03-06,121.98,124.39,124.39,121.59
2012-03-07,124.12,122.19,124.45,121.99
2012-03-08,125.44,124.05,126.34,123.8
2012-03-09,125.98,125.48,126.37,124.69
2012-03-12,125.34,125.84,125.98,124.2
2012-03-13,126.22,125.5,126.79,125
2012-03-14,124.97,126.12,126.68,124.64
2012-03-15,123.55,125.12,125.35,120.97
2012-03-16,125.81,122.55,126.16,122.45
2012-03-19,125.71,125.6,126.05,124.82
2012-03-20,124.12,125.27,125.44,123.2
2012-03-21,124.2,124.21,124.8,123.76
2012-03-22,123.14,124.04,124.25,122.3
2012-03-23,125.13,123.3,127.06,123.1
2012-03-26,125.65,125.04,125.89,124.58
2012-03-27,125.54,125.74,126.18,124.91
2012-03-28,124.16,125.18,125.18,123.53
2012-03-29,122.39,124.23,124.64,121.37
2012-03-30,122.88,122.6,124.07,122.58
2012-04-02,125.43,122.94,125.63,121.7
2012-04-03,124.86,125.3,125.97,124.3
2012-04-04,122.34,124.88,124.99,122.3
2012-04-05,123.43,122.54,123.54,121.8
2012-04-06,123.43,122.54,123.54,121.8
2012-04-09,122.67,122.85,122.86,121.02
2012-04-10,119.88,122.53,122.83,119.49
2012-04-11,120.18,119.87,120.8,119.05
2012-04-12,121.71,120.14,121.92,119.28
2012-04-13,121.83,121.88,122,120.77
2012-04-16,118.68,121,121,118.2
2012-04-17,118.78,118.53,119.34,117.98
2012-04-18,117.97,118.45,118.85,116.7
2012-04-19,118,118.15,119.15,117.68
2012-04-20,118.76,118.01,119.69,117.87
2012-04-23,118.71,118.7,118.91,117.21
2012-04-24,118.16,118.75,118.94,117.85
2012-04-25,119.12,118.38,119.25,117.45
2012-04-26,119.92,119.05,120.17,118.78
2012-04-27,119.83,119.6,119.95,119.06
2012-04-30,119.47,119.7,119.79,118.73
2012-05-01,119.66,119.28,120.02,118.8
2012-05-02,118.2,119.7,119.8,117.64
2012-05-03,116.08,118.2,118.45,115.92
2012-05-04,113.18,115.91,116.29,111.76
2012-05-07,113.16,112.8,113.5,110.34
2012-05-08,112.73,113.16,113.64,110.53
2012-05-09,113.2,113.05,113.27,111.31
2012-05-10,112.73,112.72,113.64,112.12
2012-05-11,112.26,112.05,112.8,111.4
2012-05-14,111.57,112.07,112.07,110.04
2012-05-15,112.24,111.17,112.67,110.93
2012-05-16,111.71,112.02,112.1,110.41
2012-05-17,107.49,109.43,110.15,106.58
2012-05-18,107.14,106.75,107.99,106.4
2012-05-21,108.81,107.4,109.43,106.75
2012-05-22,108.41,109.25,109.36,107.79
2012-05-23,105.56,108.11,108.16,105.39
2012-05-24,106.55,106.1,107.25,105.03
2012-05-25,106.83,106.55,107.24,106.02
2012-05-28,107.11,106.83,108.04,106.8
2012-05-29,106.68,107.45,107.95,106.06
2012-05-30,103.47,106.82,106.82,102.85
2012-05-31,101.87,103.23,104.16,101.27
2012-06-01,98.43,101.69,101.95,97.54
2012-06-04,98.85,98.43,99.15,95.63
2012-06-05,98.84,99.16,99.63,97.68
2012-06-06,100.64,98.9,101.39,98.71
2012-06-07,99.93,100.91,102.45,99.07
2012-06-08,99.47,99.3,99.99,97.19
2012-06-11,98,100.24,102.21,96.46
2012-06-12,97.14,96.81,97.97,96.62
2012-06-13,97.13,97.24,98.38,96.67
2012-06-14,97.03,97.2,97.8,96.33
2012-06-15,97.61,97.9,98.1,96.97
2012-06-18,96.05,98.04,99.5,95.38
2012-06-19,95.76,95.91,96.8,94.44
2012-06-20,92.69,95.71,96.04,92.38
2012-06-21,89.23,92.55,92.76,88.9
2012-06-22,90.98,89.38,91.7,88.49
2012-06-25,91.01,91.65,91.75,89.6
2012-06-26,93.02,91.3,93.25,90.7
2012-06-27,93.5,92.81,93.95,91.7
2012-06-28,91.36,93.32,93.85,90.88
2012-06-29,97.8,92.06,98.29,91.73
2012-07-02,97.34,97.6,97.87,95.3
2012-07-03,100.68,97.24,101.58,97.12
2012-07-04,99.77,100.75,100.95,99.26
2012-07-05,100.7,99.75,102.34,99.3
2012-07-06,98.19,100.4,100.4,97.73
2012-07-09,100.32,98.15,101.06,97.92
2012-07-10,97.97,99.5,99.65,97.73
2012-07-11,100.23,97.97,100.83,97.83
2012-07-12,101.07,100.64,101.36,98.51
2012-07-13,102.4,100.53,103.44,100.51
2012-07-16,103.55,102.76,103.69,102.07
2012-07-17,104,103.32,104.75,102.77
2012-07-18,105.16,103.58,105.6,103.22
2012-07-19,107.8,105.32,108.18,105.28
2012-07-20,106.83,107.5,107.7,105.6
2012-07-23,103.26,106.9,106.94,102.42
2012-07-24,103.42,103.09,104.48,102.53
2012-07-25,104.38,103.16,104.71,102.1
2012-07-26,105.26,104.15,106.18,103.47
2012-07-27,106.47,105.19,106.73,105.02
2012-07-30,106.2,106.37,106.99,105.58
2012-07-31,104.92,106.12,106.52,104.1
2012-08-01,105.96,104.4,106.92,104.06
2012-08-02,105.9,105.8,107.3,104.97
2012-08-03,108.94,105.93,109.13,105.8
2012-08-06,109.55,108.6,109.77,107.9
2012-08-07,112,109.43,112.56,109.13
2012-08-08,112.14,111.58,113.27,110.85
2012-08-09,113.22,111.99,113.53,111.6
2012-08-10,112.95,113.28,113.54,111.31
2012-08-13,113.6,113.4,115.11,113.09
2012-08-14,114.03,113.47,114.3,113.22
2012-08-15,116.25,113.94,116.72,113.49
2012-08-16,116.9,116.55,117.03,115.5
2012-08-17,113.71,114.48,114.77,112.7
2012-08-20,113.7,113.83,114.7,112.87
2012-08-21,114.64,113.65,115.58,113.65
2012-08-22,114.91,114.71,115.27,113.53
2012-08-23,115.01,114.84,116.38,114.33
2012-08-24,113.59,114.59,115.28,113
2012-08-27,112.26,113.8,115.5,111.56
2012-08-28,112.58,112.68,113.1,111.71
2012-08-29,112.54,112.34,113.3,111.5
2012-08-30,112.65,112.5,113.44,112.25
2012-08-31,114.57,112.48,114.93,112.36
2012-09-03,115.78,114.7,115.98,114.03
2012-09-04,114.18,115.51,116.65,113.93
2012-09-05,113.09,114.1,114.38,112.73
2012-09-06,113.49,113.67,115.15,112.55
2012-09-07,114.25,112.8,114.65,112.34
2012-09-10,114.81,114.55,115.05,113.92
2012-09-11,115.4,114.65,115.46,114.37
2012-09-12,115.96,115,116.67,115
2012-09-13,116.9,115.6,117.48,115.45
2012-09-14,116.66,115.66,117.95,115.58
2012-09-17,113.79,116.67,117.02,111.5
2012-09-18,112.03,113.45,114.42,111.61
2012-09-19,108.19,111.71,112.98,107.4
2012-09-20,110.03,108.18,110.65,107.1
2012-09-21,111.42,110.5,111.7,110.08
2012-09-24,109.81,111.5,111.56,108.78
2012-09-25,110.45,109.93,111.47,109.44
2012-09-26,110.04,109.88,110.23,108.45
2012-09-27,112.01,110.17,112.5,109.68
2012-09-28,112.39,112.53,113.4,111.52
2012-10-01,112.19,112.34,113.27,111.47
2012-10-02,111.57,112.28,112.45,111.27
2012-10-03,108.17,111.36,111.36,107.67
2012-10-04,112.58,108.2,112.69,108.02
2012-10-05,112.02,112.45,113.05,110.54
2012-10-08,111.82,111.99,112.35,110.54
2012-10-09,114.5,112.22,114.72,111.97
2012-10-10,114.33,114.23,115.59,113.77
2012-10-11,115.71,114.56,116.02,114.42
2012-10-12,114.62,115.96,115.96,113.94
2012-10-15,115.8,114.64,115.91,113.58
2012-10-16,115.07,115.72,116.2,114.5
2012-10-17,113.22,113.93,114.31,112.8
2012-10-18,112.42,113.13,113.63,111.57
2012-10-19,110.14,112.26,113.27,109.9
2012-10-22,109.44,109.95,110.97,109.12
2012-10-23,108.25,109.52,109.8,107.31
2012-10-24,107.85,108.31,109.34,106.8
2012-10-25,108.49,107.59,109.28,107.46
2012-10-26,109.55,108.49,109.7,107.4
2012-10-29,109.44,109.65,110.26,108.51
2012-10-30,109.08,109.36,110.1,108.65
2012-10-31,108.7,109.14,109.8,108.3
2012-11-01,108.17,108.49,109.03,107.75
2012-11-02,105.68,108.07,108.8,105.5
2012-11-05,107.73,105.55,108.18,104.76
2012-11-06,111.07,107.93,111.31,107.13
2012-11-07,106.82,110.83,111.64,106.53
2012-11-08,107.25,106.92,108.17,106.12
2012-11-09,109.4,107.15,109.78,106.25
2012-11-12,109.07,109.59,110.39,108.56
2012-11-13,108.26,108.7,108.98,107.38
2012-11-14,109.61,108.12,110.35,107.8
2012-11-15,110.98,109.68,111.12,109.66
2012-11-16,108.95,107.69,109.25,107.66
2012-11-19,111.7,109.2,112.2,109.19
2012-11-20,109.83,111.8,111.85,109.01
2012-11-21,110.86,110.49,111.46,109.55
2012-11-22,110.55,110.97,111.17,110.11
2012-11-23,111.38,110.47,111.54,110.1
2012-11-26,110.92,111.16,111.48,110.27
2012-11-27,109.87,111,111.36,109.31
2012-11-28,109.51,109.95,110.17,108.44
2012-11-29,110.76,109.7,111.3,109.45
2012-11-30,111.23,110.35,111.34,110.25
2012-12-03,110.92,110.96,112.33,110.6
2012-12-04,109.84,110.92,110.92,109.15
2012-12-05,108.81,109.87,110.57,108.64
2012-12-06,107.03,108.63,109.16,106.63
2012-12-07,107.02,107.05,107.89,106.66
2012-12-10,107.33,107.3,108.54,107.01
2012-12-11,108.01,107.45,108.37,107.09
2012-12-12,109.5,108.14,110.5,108.14
2012-12-13,107.91,109.36,109.52,107.8
2012-12-14,109.15,108.2,109.58,108.2
2012-12-17,107.64,108.3,108.5,107.58
2012-12-18,108.84,107.98,108.98,107.93
2012-12-19,110.36,108.9,110.48,108.74
2012-12-20,110.2,110.1,110.66,109.7
2012-12-21,108.97,110.2,110.28,108.66
2012-12-24,108.8,109.02,109.22,108.13
2012-12-25,108.8,109.02,109.22,108.13
2012-12-26,111.07,109.15,111.52,109
2012-12-27,110.8,110.78,111.33,110.1
2012-12-28,110.62,111.24,111.38,109.83
2012-12-31,111.11,110.35,111.34,109.38
2013-01-01,111.11,110.35,111.34,109.38
2013-01-02,112.47,111.5,112.9,111.27
2013-01-03,112.14,112.2,112.42,111.63
2013-01-04,111.31,111.72,111.78,110.38
2013-01-07,111.4,111.42,111.69,110.54
2013-01-08,111.94,111.42,112.47,111.12
2013-01-09,111.76,111.9,112.23,111.11
2013-01-10,111.89,111.68,113.29,111.6
2013-01-11,110.64,111.95,111.95,109.6
2013-01-14,111.88,110.62,112.15,110.31
2013-01-15,110.3,111.93,112.46,110.19
2013-01-16,110.61,110.52,110.84,110.24
2013-01-17,111.1,109.74,111.38,109.45
2013-01-18,111.89,111.1,111.97,110.47
2013-01-21,111.71,111.67,111.99,111.41
2013-01-22,112.42,111.71,112.65,111.35
2013-01-23,112.8,112.42,113.15,112.06
2013-01-24,113.28,112.76,113.65,112.4
2013-01-25,113.28,113.28,113.84,112.83
2013-01-28,113.48,113.45,113.8,112.6
2013-01-29,114.36,113.48,114.49,113.07
2013-01-30,114.9,114.28,115.24,114.07
2013-01-31,115.55,114.91,115.76,114.28
2013-02-01,116.76,115.77,117.07,115.4
2013-02-04,115.6,116.5,116.67,115.32
2013-02-05,116.52,115.47,117.23,115.01
2013-02-06,116.73,116.45,117.05,115.72
2013-02-07,117.24,116.9,117.83,116.71
2013-02-08,118.9,117.48,119.17,117.31
2013-02-11,118.13,118.9,119.07,117.54
2013-02-12,118.66,118.27,118.9,117.81
2013-02-13,118.72,118.66,119.12,118.39
2013-02-14,118,117.9,118.29,117.25
2013-02-15,117.66,117.96,118.11,116.28
2013-02-18,117.38,117.81,118.19,116.92
2013-02-19,117.52,117.48,117.6,116.55
2013-02-20,115.6,117.35,117.66,115.02
2013-02-21,113.53,115.2,115.31,113.32
2013-02-22,114.1,113.6,114.79,113.6
2013-02-25,114.44,114.19,115.87,113.31
2013-02-26,112.71,113.64,114.34,112.41
2013-02-27,111.87,112.8,113.35,111.65
2013-02-28,111.38,111.95,112.57,110.87
2013-03-01,110.4,110.9,111.36,109.82
2013-03-04,110.09,110.58,110.89,109.58
2013-03-05,111.61,110.1,111.93,110.1
2013-03-06,111.06,111.83,112.23,110.46
2013-03-07,111.15,111.08,111.4,110.41
2013-03-08,110.85,110.9,111.33,109.14
2013-03-11,110.22,110.67,110.72,109.53
2013-03-12,109.65,110.13,111.2,109.3
